date,open,close,low,high,vwap,volume,preds
2021-12-11 06:22:00,1.106637,1.106637,1.106637,1.106637,1.106637,2237.37292262,0.20951856672763824
2021-12-11 06:22:00,1.106637,1.1052959999999998,1.1052950000000001,1.106637,1.106544,2402.9203901,1.3260719776153564
2021-12-11 06:23:00,1.105772,1.105474,1.105474,1.10589,1.1058860000000001,1525.41074897,0.3928927183151245
2021-12-11 06:23:00,1.105772,1.105474,1.105474,1.10589,1.105886,1525.41074897,0.3928939998149872
2021-12-11 06:24:00,1.102954,1.10288,1.1028790000000002,1.102954,1.102883,333.24552066,0.15804381668567655
2021-12-11 06:24:00,1.102954,1.102208,1.102207,1.102954,1.102653,505.13860041,0.7193301916122437
2021-12-11 06:25:00,1.103049,1.103049,1.103049,1.103049,1.103049,17.874171,0.037900906056165695
2021-12-11 06:25:00,1.103049,1.103049,1.103049,1.103049,1.103049,17.874171,0.037900913506746285
2021-12-11 06:26:00,1.104671,1.104702,1.104671,1.104702,1.104701,8072.65707336,-0.009086609818041323
2021-12-11 06:26:00,1.104671,1.104702,1.104671,1.104702,1.104701,8072.65707336,-0.00911036226898432
2021-12-11 06:27:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.03943688794970512
2021-12-11 06:27:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.039449352771043784
2021-12-11 06:28:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.03983794897794723
2021-12-11 06:28:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.03983040153980255
2021-12-11 06:29:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.00360299670137465
2021-12-11 06:29:00,1.104702,1.104702,1.104702,1.104702,0.0,0.0,0.003602080279961228
2021-12-11 06:30:00,1.103138,1.103138,1.103138,1.103138,1.103138,223.06495,-0.02313387766480446
2021-12-11 06:30:00,1.103138,1.103138,1.103138,1.103138,1.103138,223.06495,-0.023137163370847702
2021-12-11 06:31:00,1.10209,1.101077,1.101077,1.102489,1.102056,173.176729,0.7260279059410095
2021-12-11 06:31:00,1.10209,1.101077,1.101077,1.102489,1.102056,173.176729,0.7260258793830872
2021-12-11 06:32:00,1.101867,1.101867,1.101867,1.101867,1.101867,27.16748254,-0.13041214644908905
2021-12-11 06:32:00,1.101867,1.101867,1.101867,1.101867,1.101867,27.16748254,-0.13041426241397858
2021-12-11 06:33:00,1.102738,1.100873,1.100873,1.1028200000000001,1.102768,13384.36826367,1.441805720329285
2021-12-11 06:34:00,1.102438,1.102438,1.102438,1.102438,1.102438,111.738011,-0.09615819901227952
2021-12-11 06:35:00,1.102438,1.102438,1.102438,1.102438,0.0,0.0,-0.08250266313552856
2021-12-11 06:35:00,1.101082,1.10019,1.10019,1.101082,1.100759,5000.0,0.6373167037963867
2021-12-11 06:36:00,1.10019,1.10019,1.10019,1.10019,0.0,0.0,-0.142824187874794
2021-12-11 06:36:00,1.099954,1.1,1.099954,1.1,1.099997,1150.79958192,-0.18453827500343328
2021-12-11 06:37:00,1.1,1.1,1.1,1.1,1.1,1093.45184,-0.14948537945747375
2021-12-11 06:37:00,1.1,1.099999,1.099999,1.1,1.099999,79247.191305,-0.22228239476680756
2021-12-11 06:38:00,1.1,1.1,1.1,1.1,1.1,2594.630593300001,-0.13844101130962372
2021-12-11 06:38:00,1.1,1.1,1.1,1.1,1.1,185275.74999875,-0.3105519115924835
2021-12-11 06:39:00,1.1,1.1,1.1,1.1,1.1,231023.68337797,-0.3600969612598419
2021-12-11 06:39:00,1.1,1.1,1.1,1.1,1.1,367168.76221092,-0.4883575737476349
2021-12-11 06:40:00,1.1,1.1,1.1,1.1,1.1,479806.30196196,-0.5922532677650452
2021-12-11 06:40:00,1.1,1.099999,1.099999,1.1,1.099999,529686.1372201,-0.6384036540985107
2021-12-11 06:41:00,1.1,1.102595,1.1,1.102595,1.102576,4742.05924047,-2.2097094058990483
2021-12-11 06:41:00,1.1,1.101628,1.1,1.102595,1.1023690000000002,9019.52502694,-1.4432374238967896
2021-12-11 06:42:00,1.10209,1.10209,1.10209,1.10209,1.10209,5828.155505,-0.07921766489744186
2021-12-11 06:42:00,1.10209,1.101944,1.101944,1.102251,1.10209,5888.45754144,0.04230744391679764
2021-12-11 06:43:00,1.101944,1.101944,1.101944,1.101944,0.0,0.0,-0.08840367197990417
2021-12-11 06:43:00,1.101933,1.102738,1.101933,1.102738,1.102262,11238.72677021,-0.7419862747192383
2021-12-11 06:44:00,1.102738,1.102738,1.102738,1.102738,0.0,0.0,-0.023532139137387276
2021-12-11 06:44:00,1.103212,1.103212,1.103212,1.103212,1.103212,87.14217123,-0.016577614471316338
2021-12-11 06:45:00,1.102475,1.102475,1.102475,1.102475,1.102475,44.0,0.002504815114662051
2021-12-11 06:45:00,1.102475,1.101975,1.1009799999999998,1.102475,1.102043,10452.72759297,0.4512577056884766
2021-12-11 06:46:00,1.100586,1.100587,1.100586,1.100587,1.100586,5000.0,-0.05250632762908935
2021-12-11 06:46:00,1.100586,1.099641,1.099641,1.100587,1.100466,6104.76183431,0.7384800910949707
2021-12-11 06:47:00,1.099099,1.099326,1.099099,1.099326,1.099099,8008.0,-0.28288739919662476
2021-12-11 06:47:00,1.099099,1.099407,1.099099,1.099407,1.0991,8034.76697986,-0.3477558493614197
2021-12-11 06:48:00,1.098571,1.098571,1.098571,1.098571,1.098571,2200.0,-0.16418032348155975
2021-12-11 06:48:00,1.098571,1.09773,1.09773,1.098571,1.098428,2648.03509485,0.540843665599823
2021-12-11 06:49:00,1.09773,1.09773,1.09773,1.09773,0.0,0.0,-0.2273532003164291
2021-12-11 06:49:00,1.0965040000000001,1.0965040000000001,1.0965040000000001,1.0965040000000001,1.0965040000000001,5056.03188315,-0.2516947388648987
2021-12-11 06:50:00,1.097004,1.097577,1.097004,1.097577,1.097221,931.76685563,-0.7125011086463928
2021-12-11 06:50:00,1.097004,1.097577,1.097004,1.097577,1.097221,931.76685563,-0.7125095725059509
2021-12-11 06:51:00,1.0974620000000002,1.097047,1.097047,1.0974620000000002,1.097163,4344.85413307,0.027787230908870697
2021-12-11 06:51:00,1.0974620000000002,1.0970469999999999,1.0970469999999999,1.0974620000000002,1.0971629999999999,4344.85413307,0.02779313176870346
2021-12-11 06:52:00,1.097024,1.096095,1.096095,1.097024,1.096172,1090.85270695,0.42936548590660095
2021-12-11 06:52:00,1.097024,1.096095,1.096095,1.097024,1.096172,1090.85270695,0.42937496304512024
2021-12-11 06:53:00,1.096095,1.096095,1.096095,1.096095,0.0,0.0,-0.3332875370979309
2021-12-11 06:53:00,1.096667,1.096667,1.096667,1.096667,1.096667,454.60856348,-0.3246813118457794
2021-12-11 06:54:00,1.098182,1.098192,1.098182,1.098192,1.098185,2766.2536,-0.3207463026046753
2021-12-11 06:54:00,1.098182,1.098192,1.098182,1.098192,1.098185,2766.2536,-0.3207394778728485
2021-12-11 06:55:00,1.099096,1.0990950000000002,1.0990950000000002,1.099096,1.0990950000000002,218.283589,-0.2612462639808655
2021-12-11 06:55:00,1.0990959999999999,1.0990950000000002,1.0990950000000002,1.0990959999999999,1.0990950000000002,218.283589,-0.2612377107143402
2021-12-11 06:56:00,1.099097,1.099043,1.097513,1.099097,1.097918,4611.36288634,-0.10215646028518677
2021-12-11 06:56:00,1.099097,1.099043,1.097513,1.099097,1.097918,4611.36288634,-0.1021517962217331
2021-12-11 06:57:00,1.098371,1.098371,1.098371,1.098371,1.098371,80.0,-0.1521444171667099
2021-12-11 06:57:00,1.098371,1.098371,1.098371,1.098371,1.098371,80.0,-0.1521541178226471
2021-12-11 06:58:00,1.097656,1.097,1.097,1.0982040000000002,1.09732,484.38259434,0.4105291068553925
2021-12-11 06:58:00,1.097656,1.097,1.097,1.0982040000000002,1.09732,484.38259434,0.4105329811573029
2021-12-11 06:59:00,1.096094,1.095784,1.095784,1.097527,1.09621,3105.86473273,0.0974619910120964
2021-12-11 07:00:00,1.095784,1.095784,1.095784,1.095784,0.0,0.0,-0.18606922030448914
2021-12-11 07:01:00,1.095784,1.095784,1.095784,1.095784,0.0,0.0,-0.20883189141750336
2021-12-11 07:01:00,1.095784,1.095784,1.095784,1.095784,0.0,0.0,-0.20880798995494845
2021-12-11 07:02:00,1.095784,1.095784,1.095784,1.095784,0.0,0.0,-0.2202806919813156
2021-12-11 07:02:00,1.095784,1.095784,1.095784,1.095784,0.0,0.0,-0.22027836740016934
2021-12-11 07:03:00,1.09779,1.09779,1.09779,1.09779,1.09779,40.0,-0.20479990541934967
2021-12-11 07:03:00,1.09779,1.09779,1.09779,1.09779,1.09779,40.0,-0.2048020511865616
2021-12-11 07:04:00,1.098159,1.09816,1.098159,1.09816,1.098159,44.0,-0.16892148554325104
2021-12-11 07:04:00,1.098159,1.098435,1.098159,1.098502,1.098437,3905.57049301,-0.3931227326393127
2021-12-11 07:05:00,1.0984969999999998,1.098498,1.0984969999999998,1.098498,1.0984969999999998,5936.6757575,-0.1631079912185669
2021-12-11 07:05:00,1.0984969999999998,1.099001,1.0984969999999998,1.099001,1.098535,6411.03920506,-0.5664713978767395
2021-12-11 07:06:00,1.099,1.099,1.099,1.099,1.099,2750.0,-0.13891369104385376
2021-12-11 07:06:00,1.099,1.099,1.099,1.099,1.099,2750.0,-0.13891689479351044
2021-12-11 07:07:00,1.09741,1.09741,1.09741,1.09741,1.09741,201.042054,-0.1386341005563736
2021-12-11 07:07:00,1.09741,1.097801,1.09741,1.098637,1.097965,441.92501487,-0.4550036489963531
2021-12-11 07:08:00,1.097144,1.097145,1.097144,1.097145,1.097144,90.17115315,-0.15913937985897064
2021-12-11 07:08:00,1.0971440000000001,1.097544,1.0971440000000001,1.097544,1.097524,1833.66329603,-0.4807824790477753
2021-12-11 07:09:00,1.098506,1.0975780000000002,1.0975780000000002,1.098506,1.0984770000000001,88.92069347,0.6288369297981262
2021-12-11 07:09:00,1.098506,1.0975780000000002,1.0975780000000002,1.098506,1.098477,88.92069347,0.6288331151008606
2021-12-11 07:10:00,1.0975780000000002,1.0975780000000002,1.0975780000000002,1.0975780000000002,0.0,0.0,-0.14616544544696808
2021-12-11 07:10:00,1.098637,1.098637,1.098637,1.098637,1.098637,250.0,-0.1303861141204834
2021-12-11 07:11:00,1.0986129999999998,1.0986129999999998,1.0986129999999998,1.0986129999999998,1.0986129999999998,328.469235,-0.15466345846652985
2021-12-11 07:11:00,1.0986129999999998,1.0986129999999998,1.0986129999999998,1.0986129999999998,1.0986129999999998,328.469235,-0.15467049181461334
2021-12-11 07:12:00,1.101799,1.101799,1.101799,1.101799,1.101799,345.132127,-0.10935048013925552
2021-12-11 07:12:00,1.101799,1.101799,1.101799,1.101799,1.101799,345.132127,-0.10933957248926164
2021-12-11 07:13:00,1.101799,1.101799,1.101799,1.101799,0.0,0.0,-0.07978353649377823
2021-12-11 07:13:00,1.101799,1.101799,1.101799,1.101799,0.0,0.0,-0.0797746554017067
2021-12-11 07:14:00,1.101639,1.101267,1.101267,1.101639,1.101418,28074.86367,0.21320801973342896
2021-12-11 07:14:00,1.101639,1.101267,1.101267,1.101639,1.101418,28074.86367,0.21319708228111267
2021-12-11 07:15:00,1.102167,1.102167,1.102167,1.102167,1.102167,22.355795,-0.045133978128433234
2021-12-11 07:15:00,1.102167,1.102167,1.102167,1.102167,1.102167,22.355795,-0.04512850195169449
2021-12-11 07:16:00,1.105592,1.105592,1.105592,1.105592,1.105592,50.0,0.03469425439834595
2021-12-11 07:16:00,1.105592,1.105592,1.105592,1.105592,1.105592,50.0,0.03467370569705963
2021-12-11 07:17:00,1.105592,1.105592,1.105592,1.105592,0.0,0.0,0.13193058967590332
2021-12-11 07:17:00,1.105592,1.105592,1.105592,1.105592,0.0,0.0,0.13192963600158691
2021-12-11 07:18:00,1.107,1.107,1.107,1.107,1.107,500.0,0.19741885364055634
2021-12-11 07:18:00,1.107,1.107,1.107,1.107,1.107,500.0,0.19741596281528473
2021-12-11 07:19:00,1.106731,1.106394,1.106394,1.1073819999999999,1.106559,955.34770624,0.5177672505378723
2021-12-11 07:19:00,1.106731,1.106394,1.106394,1.107382,1.106559,955.34770624,0.5177678465843201
2021-12-11 07:20:00,1.105649,1.105649,1.105649,1.105649,1.105649,16.934148999999998,0.2395089417695999
2021-12-11 07:20:00,1.1056489999999999,1.104494,1.104494,1.1056489999999999,1.104515,922.23559014,1.2013092041015625
2021-12-11 07:21:00,1.104494,1.104494,1.104494,1.104494,0.0,0.0,0.22428543865680695
2021-12-11 07:21:00,1.104494,1.104494,1.104494,1.104494,0.0,0.0,0.2242789566516876
2021-12-11 07:22:00,1.104494,1.104494,1.104494,1.104494,0.0,0.0,0.15788714587688446
2021-12-11 07:22:00,1.104494,1.104494,1.104494,1.104494,0.0,0.0,0.15786604583263394
2021-12-11 07:23:00,1.103106,1.102223,1.101224,1.103106,1.1025639999999999,1094.5436979,0.8860259056091309
2021-12-11 07:23:00,1.103106,1.102223,1.101224,1.103106,1.102564,1094.5436979,0.8860208988189697
2021-12-11 07:24:00,1.101489,1.102449,1.101489,1.102449,1.102196,5650.82187047,-0.7065346240997314
2021-12-11 07:24:00,1.101489,1.102449,1.101489,1.102449,1.102196,5650.82187047,-0.7065465450286865
2021-12-11 07:25:00,1.102005,1.104118,1.102005,1.104118,1.102425,193.871543,-1.6499207019805908
2021-12-11 07:26:00,1.104118,1.104118,1.104118,1.104118,0.0,0.0,0.030233703553676605
2021-12-11 07:27:00,1.104118,1.104118,1.104118,1.104118,0.0,0.0,0.0794542208313942
2021-12-11 07:27:00,1.102598,1.102598,1.102598,1.102598,1.102598,4.0,0.05604971945285797
2021-12-11 07:28:00,1.102598,1.102598,1.102598,1.102598,0.0,0.0,0.050482995808124535
2021-12-11 07:28:00,1.101926,1.101926,1.101926,1.101926,1.101926,150.0,0.03992648795247078
2021-12-11 07:29:00,1.101926,1.101926,1.101926,1.101926,0.0,0.0,0.04278802499175072
2021-12-11 07:29:00,1.1022370000000001,1.102291,1.1018059999999998,1.102301,1.101941,12184.42119653,0.010728913359344006
2021-12-11 07:30:00,1.101075,1.1010739999999999,1.1010739999999999,1.101075,1.1010739999999999,926.7477511,0.030205318704247475
2021-12-11 07:30:00,1.101075,1.096118,1.096118,1.101075,1.098563,3221.57732408,4.175774097442627
2021-12-11 07:31:00,1.096118,1.096118,1.096118,1.096118,0.0,0.0,-0.048412967473268516
2021-12-11 07:31:00,1.0953959999999998,1.0962399999999999,1.0953959999999998,1.0962399999999999,1.095864,9286.612643,-0.7467761039733887
2021-12-11 07:32:00,1.0962399999999999,1.0962399999999999,1.0962399999999999,1.0962399999999999,0.0,0.0,-0.13157261908054352
2021-12-11 07:32:00,1.095721,1.096318,1.095645,1.096318,1.095819,3002.134972,-0.6188462972640991
2021-12-11 07:33:00,1.096661,1.096661,1.096661,1.096661,1.096661,446.755742,-0.14730361104011536
2021-12-11 07:33:00,1.096661,1.0971739999999999,1.096661,1.0971739999999999,1.096871,756.94195161,-0.5592072606086731
2021-12-11 07:34:00,1.0971739999999999,1.0971739999999999,1.0971739999999999,1.0971739999999999,0.0,0.0,-0.1672087013721466
2021-12-11 07:34:00,1.097145,1.0968639999999998,1.0968639999999998,1.097261,1.0971540000000002,89.61017622,0.06791198253631593
2021-12-11 07:35:00,1.0968639999999998,1.0968639999999998,1.0968639999999998,1.0968639999999998,0.0,0.0,-0.16120612621307373
2021-12-11 07:35:00,1.0973700000000002,1.097612,1.0971440000000001,1.097612,1.097183,397.04115286,-0.33832305669784546
2021-12-11 07:36:00,1.097612,1.097612,1.097612,1.097612,0.0,0.0,-0.18917642533779144
2021-12-11 07:36:00,1.097612,1.097612,1.097612,1.097612,0.0,0.0,-0.18918614089488986
2021-12-11 07:37:00,1.097612,1.097612,1.097612,1.097612,0.0,0.0,-0.1604408472776413
2021-12-11 07:37:00,1.0979370000000002,1.0979370000000002,1.0979370000000002,1.0979370000000002,1.0979370000000002,13.683897,-0.15546198189258575
2021-12-11 07:38:00,1.0979370000000002,1.0979370000000002,1.0979370000000002,1.0979370000000002,0.0,0.0,-0.14422129094600675
2021-12-11 07:38:00,1.099636,1.099735,1.099636,1.099974,1.099706,244.4133855,-0.19835041463375092
2021-12-11 07:39:00,1.100598,1.100598,1.100598,1.100598,1.100598,447.853683,-0.055159375071525574
2021-12-11 07:39:00,1.100598,1.100555,1.100555,1.10061,1.100603,9450.853683,-0.027663230895996097
2021-12-11 07:40:00,1.10015,1.10015,1.10015,1.10015,1.10015,116.816698,-0.013121197931468487
2021-12-11 07:40:00,1.10015,1.102088,1.10015,1.102088,1.100396,133.82306200000002,-1.5632165670394895
2021-12-11 07:41:00,1.10166,1.10166,1.10166,1.10166,1.10166,9.0,0.07626751810312271
2021-12-11 07:41:00,1.10166,1.10166,1.10166,1.10166,1.10166,9.0,0.0762685239315033
2021-12-11 07:42:00,1.099097,1.099071,1.099071,1.099097,1.0990739999999999,4696.7532,0.06670402735471725
2021-12-11 07:42:00,1.099097,1.099071,1.099071,1.099097,1.099074,4696.7532,0.06670001894235611
2021-12-11 07:43:00,1.099071,1.099071,1.099071,1.099071,0.0,0.0,6.550870602950454e-05
2021-12-11 07:43:00,1.098163,1.098196,1.098163,1.098435,1.098372,1349.8703130000001,-0.0430496521294117
2021-12-11 07:44:00,1.098196,1.098196,1.098196,1.098196,0.0,0.0,-0.03293812274932861
2021-12-11 07:44:00,1.098196,1.098196,1.098196,1.098196,0.0,0.0,-0.03294811397790909
2021-12-11 07:45:00,1.099548,1.1,1.099548,1.1,1.099998,62588.48796481,-0.4623307585716248
2021-12-11 07:45:00,1.099548,1.1,1.099548,1.1,1.099998,62642.22732881,-0.4623772501945496
2021-12-11 07:46:00,1.099999,1.101164,1.099999,1.101293,1.100039,8445.13073068,-0.9781424999237059
2021-12-11 07:46:00,1.099999,1.101164,1.099999,1.101293,1.100039,8445.13073068,-0.9781440496444702
2021-12-11 07:47:00,1.101446,1.100686,1.100324,1.101668,1.100958,1568.83154441,0.6835039258003235
2021-12-11 07:47:00,1.101446,1.100724,1.100324,1.101668,1.1009440000000001,1671.92834641,0.6531645655632019
2021-12-11 07:48:00,1.1,1.1,1.1,1.1,1.1,215.204723,0.027354517951607704
2021-12-11 07:48:00,1.1,1.100355,1.1,1.100355,1.100027,232.95945755,-0.2566385269165039
2021-12-11 07:49:00,1.100582,1.100056,1.100056,1.100582,1.100493,597.0,0.4529331028461456
2021-12-11 07:49:00,1.100582,1.100056,1.100056,1.100582,1.100493,597.0,0.4529260396957398
2021-12-11 07:50:00,1.1,1.09869,1.09869,1.1,1.099868,999.9451759,1.121819257736206
2021-12-11 07:50:00,1.1,1.09869,1.09869,1.1,1.099868,999.9451759,1.1218199729919434
2021-12-11 07:51:00,1.098398,1.098398,1.098398,1.098398,1.098398,10.0,4.019917014375096e-06
2021-12-11 07:51:00,1.098398,1.098398,1.098398,1.098398,1.098398,10.0,9.596677045919932e-06
2021-12-11 07:52:00,1.098375,1.0985209999999999,1.098375,1.0985209999999999,1.098431,69.87955500000001,-0.1679234802722931
2021-12-11 07:53:00,1.098517,1.099998,1.098517,1.100065,1.099311,17964.21217254,-1.266990303993225
2021-12-11 07:54:00,1.099998,1.099998,1.099998,1.099998,0.0,0.0,-0.06676339358091354
2021-12-11 07:54:00,1.099874,1.100018,1.099874,1.100018,1.099919,27480.70557534,-0.20982077717781067
2021-12-11 07:55:00,1.100018,1.100018,1.100018,1.100018,0.0,0.0,-0.08362395316362381
2021-12-11 07:55:00,1.100606,1.101157,1.100606,1.101157,1.100689,42.876303,-0.5149214863777161
2021-12-11 07:56:00,1.101157,1.101157,1.101157,1.101157,0.0,0.0,-0.08778171986341476
2021-12-11 07:56:00,1.0996549999999998,1.098778,1.098778,1.0996549999999998,1.0991950000000001,1909.28519393,0.621931254863739
2021-12-11 07:57:00,1.098778,1.098778,1.098778,1.098778,0.0,0.0,-0.11279851943254472
2021-12-11 07:57:00,1.09832,1.09832,1.09832,1.09832,1.09832,89.652732,-0.12004126608371735
2021-12-11 07:58:00,1.09832,1.09832,1.09832,1.09832,0.0,0.0,-0.15927821397781372
2021-12-11 07:58:00,1.098123,1.098123,1.098123,1.098123,1.098123,260.32,-0.16261501610279086
2021-12-11 07:59:00,1.098123,1.098123,1.098123,1.098123,0.0,0.0,-0.1748422235250473
2021-12-11 07:59:00,1.098227,1.098228,1.098227,1.098228,1.098227,200.0,-0.17424622178077698
2021-12-11 08:00:00,1.098093,1.098093,1.098093,1.098093,1.098093,334.71211,-0.15686121582984924
2021-12-11 08:00:00,1.098093,1.098093,1.098093,1.098093,1.098093,334.71211,-0.15688320994377136
2021-12-11 08:01:00,1.098093,1.098093,1.098093,1.098093,0.0,0.0,-0.15215347707271576
2021-12-11 08:01:00,1.098093,1.098093,1.098093,1.098093,0.0,0.0,-0.15215276181697845
2021-12-11 08:02:00,1.100729,1.100729,1.100729,1.100729,1.100729,27.0,-0.08735033869743347
2021-12-11 08:02:00,1.100729,1.101687,1.100729,1.101687,1.101312,5256.97021453,-0.8581079840660095
2021-12-11 08:03:00,1.10065,1.100651,1.10065,1.100651,1.10065,189.0,-0.048198599368333817
2021-12-11 08:03:00,1.10065,1.100529,1.100529,1.100651,1.100642,203.0,0.053889866918325424
2021-12-11 08:04:00,1.100392,1.100392,1.100392,1.100392,1.100392,1000.0,-0.00600379565730691
2021-12-11 08:04:00,1.100392,1.0980940000000001,1.0980940000000001,1.101,1.100233,7447.17122486,1.9104349613189695
2021-12-11 08:05:00,1.0982610000000002,1.098447,1.0980940000000001,1.098447,1.098435,963.43792929,-0.1948997676372528
2021-12-11 08:05:00,1.0982610000000002,1.0970879999999998,1.0970879999999998,1.098447,1.097508,8354.88062368,0.9239315390586852
2021-12-11 08:06:00,1.097049,1.09705,1.097049,1.09705,1.097049,172.47666,-0.14222638309001925
2021-12-11 08:06:00,1.097049,1.09705,1.097049,1.09705,1.097049,172.47666,-0.14222249388694766
2021-12-11 08:07:00,1.097223,1.097613,1.097223,1.097613,1.0973389999999998,50.11873598,-0.4550806879997254
2021-12-11 08:07:00,1.097223,1.097613,1.097223,1.097613,1.0973389999999998,50.11873598,-0.4550841450691223
2021-12-11 08:08:00,1.097886,1.097344,1.097344,1.09818,1.097698,3027.3787617,0.3229799568653107
2021-12-11 08:08:00,1.0978860000000001,1.097344,1.097344,1.09818,1.097698,3027.3787617,0.32297998666763306
2021-12-11 08:09:00,1.09679,1.0960219999999998,1.0960219999999998,1.09679,1.0964639999999999,2756.32684783,0.478269636631012
2021-12-11 08:09:00,1.09679,1.0960219999999998,1.0960219999999998,1.09679,1.096464,2756.32684783,0.4782540798187256
2021-12-11 08:10:00,1.0960219999999998,1.0960219999999998,1.0960219999999998,1.0960219999999998,0.0,0.0,-0.16203130781650546
2021-12-11 08:10:00,1.0960219999999998,1.0960219999999998,1.0960219999999998,1.0960219999999998,0.0,0.0,-0.16202256083488464
2021-12-11 08:11:00,1.0960219999999998,1.0960219999999998,1.0960219999999998,1.0960219999999998,0.0,0.0,-0.09237729758024216
2021-12-11 08:11:00,1.0980450000000002,1.098046,1.0980450000000002,1.098046,1.0980450000000002,140.66218988,-0.06249223649501801
2021-12-11 08:12:00,1.099856,1.099857,1.099856,1.099857,1.099856,39.72120154,-0.067305788397789
2021-12-11 08:12:00,1.099856,1.09956,1.099486,1.0998569999999999,1.099539,20149.70203663,0.16558463871479034
2021-12-11 08:13:00,1.099501,1.101156,1.099501,1.101156,1.099618,3795.2087189999997,-1.386338710784912
2021-12-11 08:13:00,1.099501,1.101156,1.099501,1.101156,1.099618,3795.208719,-1.3863314390182495
2021-12-11 08:14:00,1.099959,1.100513,1.099959,1.100513,1.100012,529.062048,-0.4887996613979339
2021-12-11 08:14:00,1.099959,1.1005129999999999,1.099959,1.1005129999999999,1.100012,529.062048,-0.4887864291667938
2021-12-11 08:15:00,1.1005129999999999,1.1005129999999999,1.1005129999999999,1.1005129999999999,0.0,0.0,-0.015730034559965134
2021-12-11 08:15:00,1.100513,1.100513,1.100513,1.100513,0.0,0.0,-0.015731904655694958
2021-12-11 08:16:00,1.101957,1.102357,1.101957,1.102357,1.102324,447.17881100000005,-0.31015878915786743
2021-12-11 08:16:00,1.101957,1.102357,1.101957,1.102357,1.102324,447.17881100000005,-0.31015944480895996
2021-12-11 08:17:00,1.1041299999999998,1.1037569999999999,1.103756,1.1041299999999998,1.103782,2196.3311261999993,0.3848218619823456
2021-12-11 08:17:00,1.1041299999999998,1.103757,1.103756,1.1041299999999998,1.103782,2196.3311261999993,0.38481268286705017
2021-12-11 08:18:00,1.104998,1.104998,1.104998,1.104998,1.104998,555.692129,0.09913478791713716
2021-12-11 08:19:00,1.104999,1.10585,1.104999,1.105969,1.105538,1362.59422723,-0.5452533364295961
2021-12-11 08:20:00,1.10585,1.10585,1.10585,1.10585,0.0,0.0,0.1907598376274109
2021-12-11 08:20:00,1.10602,1.105648,1.105648,1.10602,1.105733,73.55127,0.5033931136131287
2021-12-11 08:21:00,1.105648,1.105648,1.105648,1.105648,0.0,0.0,0.19097396731376648
2021-12-11 08:21:00,1.106209,1.106557,1.106209,1.106557,1.106363,534.38809739,-0.07755272090435028
2021-12-11 08:22:00,1.106557,1.106557,1.106557,1.106557,0.0,0.0,0.1999996155500412
2021-12-11 08:22:00,1.107408,1.107276,1.107098,1.107408,1.107118,1511.330248,0.3294121026992798
2021-12-11 08:23:00,1.107351,1.107351,1.107351,1.107351,1.107351,103.786487,0.2602772116661072
2021-12-11 08:23:00,1.107351,1.1079999999999999,1.107351,1.1079999999999999,1.1079430000000001,1189.05779637,-0.25646382570266724
2021-12-11 08:24:00,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,0.0,0.0,0.28745973110198975
2021-12-11 08:24:00,1.109221,1.108466,1.10783,1.109222,1.108485,355.61475135,0.9601114988327026
2021-12-11 08:25:00,1.108466,1.108466,1.108466,1.108466,0.0,0.0,0.3268103301525116
2021-12-11 08:25:00,1.109999,1.110749,1.109999,1.110749,1.1100370000000002,999.01574425,-0.2443509101867676
2021-12-11 08:26:00,1.111728,1.112,1.111728,1.112,1.111785,5090.73720795,0.1728460043668747
2021-12-11 08:26:00,1.111728,1.115181,1.111728,1.115181,1.112092,6341.04095432,-2.3460960388183594
2021-12-11 08:27:00,1.114615,1.114616,1.114615,1.114616,1.114615,88.0,0.4732773303985596
2021-12-11 08:27:00,1.114615,1.1156,1.114615,1.1156,1.115489,792.3306,-0.3041956126689911
2021-12-11 08:28:00,1.1155979999999999,1.114334,1.114334,1.1155979999999999,1.1146340000000001,1185.30797074,1.6027194261550903
2021-12-11 08:28:00,1.115598,1.115341,1.114334,1.115802,1.115251,21359.155001599996,0.7919210195541382
2021-12-11 08:29:00,1.115999,1.116,1.115999,1.116,1.115999,57.43743638,0.6285014748573303
2021-12-11 08:29:00,1.115999,1.1189,1.115999,1.1189,1.117631,366.15862936,-1.658362627029419
2021-12-11 08:30:00,1.119999,1.119999,1.119999,1.119999,1.119999,18.40524343,0.7482849359512329
2021-12-11 08:30:00,1.119999,1.118919,1.118634,1.120559,1.119541,149851.4353407,1.5054792165756226
2021-12-11 08:31:00,1.117827,1.118,1.117827,1.118,1.117857,2293.0,0.6828194260597229
2021-12-11 08:31:00,1.1178270000000001,1.119122,1.1178270000000001,1.119294,1.117939,2437.036189,-0.20105670392513275
2021-12-11 08:32:00,1.119207,1.118635,1.118634,1.1194600000000001,1.1192440000000001,1572.8629529999994,1.3007328510284424
2021-12-11 08:32:00,1.119207,1.117902,1.117902,1.11946,1.118815,2311.26032013,1.9035120010375977
2021-12-11 08:33:00,1.117901,1.117901,1.117901,1.117901,1.117901,10000.0,0.8256056904792786
